bucket_id,target_id,rank,score
CHEMBL100067,CHEMBL204,1,-10000.0
CHEMBL100067,CHEMBL209,2,-5444.0
CHEMBL100067,CHEMBL244,3,-938.35
CHEMBL100563,CHEMBL4072,1,-1000.0
CHEMBL100563,CHEMBL2954,2,-90.0
CHEMBL100563,CHEMBL3837,3,-39.0
CHEMBL100563,CHEMBL268,4,-2.15
CHEMBL100666,CHEMBL204,1,-10000.0
CHEMBL100666,CHEMBL4444,2,-6560.0
CHEMBL100666,CHEMBL209,3,-3470.0
CHEMBL100666,CHEMBL244,4,-185.9
CHEMBL10072,CHEMBL613979,1,-5590.0
CHEMBL10072,CHEMBL1075611,2,-5450.0
CHEMBL10072,CHEMBL1978,3,-2050.0
CHEMBL10072,CHEMBL614187,4,-1150.0
CHEMBL10072,CHEMBL383,5,-1000.0
CHEMBL100722,CHEMBL204,1,-10000.0
CHEMBL100722,CHEMBL209,2,-10000.0
CHEMBL100722,CHEMBL244,3,-396.65
CHEMBL100764,CHEMBL270,1,-2500.0
CHEMBL100764,CHEMBL3952,2,-2500.0
CHEMBL100764,CHEMBL269,3,-420.0
CHEMBL100818,CHEMBL2208,1,-170.0
CHEMBL100818,CHEMBL308,2,-136.0
CHEMBL100818,CHEMBL370,3,-95.0
CHEMBL100989,CHEMBL2386,1,-100.0
CHEMBL100989,CHEMBL204,2,-8.0
CHEMBL100989,CHEMBL209,3,-0.0699999999999999
CHEMBL101231,CHEMBL3952,1,-10000.0
CHEMBL101231,CHEMBL233,2,-6186.0
CHEMBL101231,CHEMBL270,3,-2500.0
CHEMBL101231,CHEMBL269,4,-141.55
CHEMBL101231,CHEMBL236,5,-26.6
CHEMBL101253,CHEMBL1075133,1,-10000.0
CHEMBL101253,CHEMBL1075155,2,-10000.0
CHEMBL101253,CHEMBL1075195,3,-10000.0
CHEMBL101253,CHEMBL1163101,4,-10000.0
CHEMBL101253,CHEMBL1163104,5,-10000.0
CHEMBL101253,CHEMBL1163106,6,-10000.0
CHEMBL101253,CHEMBL1163108,7,-10000.0
CHEMBL101253,CHEMBL1163112,8,-10000.0
CHEMBL101253,CHEMBL1163117,9,-10000.0
CHEMBL101253,CHEMBL1163120,10,-10000.0
CHEMBL101253,CHEMBL1163123,11,-10000.0
CHEMBL101253,CHEMBL1163124,12,-10000.0
CHEMBL101253,CHEMBL1163126,13,-10000.0
CHEMBL101253,CHEMBL1163127,14,-10000.0
CHEMBL101253,CHEMBL1163128,15,-10000.0
CHEMBL101253,CHEMBL1163129,16,-10000.0
CHEMBL101253,CHEMBL1628470,17,-10000.0
CHEMBL101253,CHEMBL1649059,18,-10000.0
CHEMBL101253,CHEMBL1770034,19,-10000.0
CHEMBL101253,CHEMBL1795165,20,-10000.0
CHEMBL101253,CHEMBL1795192,21,-10000.0
CHEMBL101253,CHEMBL1906,22,-10000.0
CHEMBL101253,CHEMBL1908381,23,-10000.0
CHEMBL101253,CHEMBL1908382,24,-10000.0
CHEMBL101253,CHEMBL1908383,25,-10000.0
CHEMBL101253,CHEMBL1908384,26,-10000.0
CHEMBL101253,CHEMBL1908385,27,-10000.0
CHEMBL101253,CHEMBL1908386,28,-10000.0
CHEMBL101253,CHEMBL1908387,29,-10000.0
CHEMBL101253,CHEMBL1908388,30,-10000.0
CHEMBL101253,CHEMBL1908389,31,-10000.0
CHEMBL101253,CHEMBL2073,32,-10000.0
CHEMBL101253,CHEMBL2094138,33,-10000.0
CHEMBL101253,CHEMBL2109,34,-10000.0
CHEMBL101253,CHEMBL2116,35,-10000.0
CHEMBL101253,CHEMBL2171,36,-10000.0
CHEMBL101253,CHEMBL2428,37,-10000.0
CHEMBL101253,CHEMBL2494,38,-10000.0
CHEMBL101253,CHEMBL2553,39,-10000.0
CHEMBL101253,CHEMBL2558,40,-10000.0
CHEMBL101253,CHEMBL2598,41,-10000.0
CHEMBL101253,CHEMBL2634,42,-10000.0
CHEMBL101253,CHEMBL2637,43,-10000.0
CHEMBL101253,CHEMBL2708,44,-10000.0
CHEMBL101253,CHEMBL2777,45,-10000.0
CHEMBL101253,CHEMBL2803,46,-10000.0
CHEMBL101253,CHEMBL2835,47,-10000.0
CHEMBL101253,CHEMBL2842,48,-10000.0
CHEMBL101253,CHEMBL2872,49,-10000.0
CHEMBL101253,CHEMBL2873,50,-10000.0
CHEMBL101253,CHEMBL2897,51,-10000.0
CHEMBL101253,CHEMBL2918,52,-10000.0
CHEMBL101253,CHEMBL2999,53,-10000.0
